location,year,age,population,mortality,survival,remaining_le
Burundi,2019,73,14502,0.05900786,0.43916826000000003,8.8742
Burundi,2019,74,13248,0.06472379,0.41399654,8.3833
Burundi,2019,75,11970.5,0.07094701,0.38804109,7.9106
Burundi,2019,76,10706,0.0777977,0.36145387,7.4557
Burundi,2019,77,9494,0.08541391,0.33438648,7.0188
Burundi,2019,78,8362.5,0.09393443,0.30699503,6.6004
Burundi,2019,79,7306,0.10343677,0.27945128,6.2017
Burundi,2019,80,6315,0.11393249,0.25196718,5.8236
Burundi,2019,81,5373.5,0.12536419,0.22480713,5.4668
Burundi,2019,82,4491.5,0.1376502,0.19828673,5.1311
Burundi,2019,83,3691,0.15074155,0.17275008000000003,4.8156
Burundi,2019,84,2995,0.16464305,0.1485346,4.5192
Burundi,2019,85,2402,0.17944179,0.12593948,4.2403
Burundi,2019,86,1894.5,0.1952865,0.10520132,3.9776
Burundi,2019,87,1463,0.2123202,0.08648449000000001,3.7303
Burundi,2019,88,1106.5,0.23065196,0.06988435999999999,3.4976
Burundi,2019,89,818.5,0.25035244,0.05543212,3.2791
Burundi,2019,90,591,0.27139216,0.04309843,3.0744
Burundi,2019,91,416.5,0.29377034,0.0327994,2.8828
Burundi,2019,92,283,0.31748649,0.02439795,2.7033
Burundi,2019,93,185.5,0.3423722,0.01771311,2.5347
Burundi,2019,94,115.5,0.36824338,0.012535039999999999,2.3753
Burundi,2019,95,72,0.39802348,0.00863684,2.2217
Burundi,2019,96,46,0.43361175,0.00576976,2.0772
Burundi,2019,97,29.5,0.47151665,0.0037136900000000004,1.9504
Burundi,2019,98,21.5,0.50678961,0.00229669,1.8453
Burundi,2019,99,19.5,0.53883904,0.0013680600000000002,1.7584
Burundi,2019,100,23.5,0.59291388,7.8735e-4,1.6866
Burundi,2020,0,418984,0.03995481,1,61.5663
Burundi,2020,1,410254,0.00390068,0.96135216,63.0352
Burundi,2020,2,405621.5,0.00408966,0.9576095299999999,62.2796
Burundi,2020,3,405552.5,0.00426083,0.95370122,61.5328
Burundi,2020,4,410329.5,0.00436,0.94964629,60.7934
Burundi,2020,5,411584,0.00433218,0.94551485,60.0568
Burundi,2020,6,405450.5,0.00413662,0.9414275599999999,59.3154
Burundi,2020,7,398208.5,0.00377416,0.93754126,58.5592
Burundi,2020,8,391188,0.00331911,0.9340094999999999,57.7787
Burundi,2020,9,384296,0.00285575,0.93091455,56.9692
Burundi,2020,10,369692,0.00246714,0.9282598799999999,56.1307
Burundi,2020,11,349568,0.00219677,0.92597255,55.2681
Burundi,2020,12,332168,0.00205173,0.9239406299999999,54.3885
Burundi,2020,13,316264,0.00202756,0.9220469,53.4992
Burundi,2020,14,300163.5,0.00210728,0.92017928,52.6068
Burundi,2020,15,282697,0.0022845,0.91824225,51.7167
Burundi,2020,16,264600,0.00253927,0.91614692,50.8338
Burundi,2020,17,248345.5,0.00283768,0.91382352,49.9618
Burundi,2020,18,232871,0.00314054,0.91123405,49.1024
Burundi,2020,19,218921,0.0034029,0.90837676999999994,48.2552
Burundi,2020,20,207195.5,0.00360906,0.90529091,47.418
Burundi,2020,21,194979.5,0.00375816,0.90202954,46.5877
Burundi,2020,22,186238,0.00386135,0.8986459299999999,45.7612
Burundi,2020,23,186582.5,0.00393556,0.8951826300000001,44.9363
Burundi,2020,24,187946.5,0.00399448,0.8916664999999999,44.1115
Burundi,2020,25,167541.5,0.00405235,0.88811186,43.2861
Burundi,2020,26,166817.5,0.0041164,0.8845202000000001,42.4598
Burundi,2020,27,181442.5,0.00419142,0.88088663,41.6329
Burundi,2020,28,176913.5,0.00427905,0.87720219,40.8057
Burundi,2020,29,175080,0.00437653,0.87345661,39.9785
Burundi,2020,30,173229.5,0.00447947,0.8696422500000001,39.1517
Burundi,2020,31,171093,0.00458129,0.86575541,38.3252
Burundi,2020,32,168190,0.00468011,0.8617982000000001,37.4989
Burundi,2020,33,165037.5,0.00478002,0.8577743099999999,36.6724
Burundi,2020,34,162493,0.00489059,0.8536838999999999,35.8458
Burundi,2020,35,159198.5,0.00502436,0.84951907,35.019
Burundi,2020,36,155125.5,0.00519223,0.84526148,34.1929
Burundi,2020,37,149748.5,0.00540442,0.84088405,33.3683
Burundi,2020,38,144091,0.00566611,0.8363518,32.5464
Burundi,2020,39,134208,0.00597194,0.83162633,31.7285
Burundi,2020,40,122977.5,0.00630288,0.8266746899999999,30.9156
Burundi,2020,41,114591,0.00663087,0.8214806299999999,30.1079
Burundi,2020,42,105556.5,0.00693482,0.8160514999999999,29.3049
Burundi,2020,43,97645.5,0.00720538,0.81041188,28.5053
Burundi,2020,44,90690.5,0.00745671,0.80459352,27.7078
Burundi,2020,45,83595,0.00772487,0.79861618,26.9115
Burundi,2020,46,76546,0.00805079,0.7924707099999999,26.1163
Burundi,2020,47,72905.5,0.00847639,0.78611628,25.3234
Burundi,2020,48,70119.5,0.00903619,0.77948098,24.5347
Burundi,2020,49,65377.5,0.00973457,0.77246912,23.7528
Burundi,2020,50,61244.5,0.01054463,0.7649858900000001,22.9803
Burundi,2020,51,57455,0.0114119,0.7569617,22.2186
Burundi,2020,52,53805,0.01227829,0.74837234,21.4679
Burundi,2020,53,50532.5,0.01310737,0.73923968,20.7269
Burundi,2020,54,47784.5,0.01390065,0.7296132799999999,19.9938
Burundi,2020,55,45030.5,0.01470717,0.71954118,19.2667
Burundi,2020,56,42659.5,0.01559407,0.70903602,18.5447
Burundi,2020,57,41299.5,0.01664083,0.69806481,17.8283
Burundi,2020,58,39591,0.01793363,0.6865442900000001,17.1191
Burundi,2020,59,37962.5,0.01951173,0.67434148,16.4198
Burundi,2020,60,36801.5,0.02137113,0.66131103,15.7335
Burundi,2020,61,35591,0.02346717,0.64732749,15.0626
Burundi,2020,62,34335.5,0.02574069,0.6323127199999999,14.4084
Burundi,2020,63,33053,0.02816079,0.61624337,13.7711
Burundi,2020,64,31727.5,0.03072066,0.59913043,13.1501
Burundi,2020,65,30315.5,0.03344643,0.58100319,12.5448
Burundi,2020,66,28863,0.03639218,0.56189033,11.9545
Burundi,2020,67,27374.5,0.03963262,0.54180735,11.3791
Burundi,2020,68,25929.5,0.04330318,0.52075136,10.819
Burundi,2020,69,24559,0.04745974,0.49867907,10.2757
Burundi,2020,70,20191,0.05198879,0.47556049,9.7509
Burundi,2020,71,16770.5,0.05685006,0.45146307,9.2447
Burundi,2020,72,16058.499999999998,0.0620395,0.42650675000000005,8.7564
Burundi,2020,73,14743.5,0.06746945,0.40084258,8.285
Burundi,2020,74,13576.5,0.07327358,0.37468052,7.8286
Burundi,2020,75,12329,0.07956756,0.34819661999999996,7.386
Burundi,2020,76,11065.5,0.08652155,0.32155151000000004,6.9566
Burundi,2020,77,9825.5,0.09432155,0.29488402999999996,6.5405
Burundi,2020,78,8642.5,0.10334742,0.26832276,6.1385
Burundi,2020,79,7540.5,0.11381268,0.24195483,5.7529
Burundi,2020,80,6520,0.12561635,0.21589998,5.3869
Burundi,2020,81,5569,0.1385794,0.19038214,5.0419
Burundi,2020,82,4680,0.15248913,0.16570872,4.7181
Burundi,2020,83,3858,0.16810334,0.14223006,4.4144
Burundi,2020,84,3123.5,0.1856173,0.12017451999999999,4.1329
Burundi,2020,85,2493.5,0.20409309,0.09976246,3.8762
Burundi,2020,86,1967,0.22272324,0.08128698999999999,3.6435
Burundi,2020,87,1524,0.24073891,0.06499661,3.4314
Burundi,2020,88,1157,0.25881877,0.05103049,3.2337
Burundi,2020,89,859,0.2782519,0.0393362,3.0464
Burundi,2020,90,622,0.29900482,0.029727629999999998,2.8694
Burundi,2020,91,440,0.3210463,0.02199497,2.7024
Burundi,2020,92,302,0.34454252,0.0159103,2.5447
Burundi,2020,93,201,0.36947338,0.0112341,2.3958
Burundi,2020,94,128,0.39564658,0.0077306200000000005,2.255
Burundi,2020,95,78,0.42266785,0.00517716,2.1206
Burundi,2020,96,47.5,0.45419674,0.0033707100000000003,1.9891
Burundi,2020,97,29.5,0.49237781,0.00212308,1.8642
Burundi,2020,98,18.5,0.53302853,0.00128423,1.7552
Burundi,2020,99,12.5,0.56980499,7.4375e-4,1.6674
Burundi,2020,100,24.5,0.62594333,4.1392e-4,1.5976
Burundi,2021,0,422264.5,0.03872593,1,61.6627
Burundi,2021,1,415427.5,0.00362946,0.96250778,63.0588
Burundi,2021,2,408530.5,0.00384531,0.95902072,62.2863
Burundi,2021,3,403857,0.00404911,0.95534007,61.5243
Burundi,2021,4,403745,0.00418543,0.9514796099999999,60.7719
Burundi,2021,5,408494,0.00419597,0.9475055800000001,60.0247
Burundi,2021,6,409795.5,0.00403342,0.9435382000000001,59.275
Burundi,2021,7,403805,0.00369506,0.9397401700000001,58.5125
Burundi,2021,8,396759,0.00325426,0.9362741800000001,57.7273
Burundi,2021,9,389948,0.0027979,0.9332322500000001,56.9138
Burundi,2021,10,383243,0.00241331,0.93062481,56.0719
Burundi,2021,11,368798.5,0.00214507,0.92838163,55.2062
Burundi,2021,12,348784,0.00200167,0.92639232,54.3236
Burundi,2021,13,331427,0.00198191,0.92453984,53.4315
Burundi,2021,14,315512.5,0.00207013,0.92270929,52.5365
Burundi,2021,15,299358.5,0.00225821,0.92080114,51.6443
Burundi,2021,16,281811,0.00252262,0.9187241199999999,50.76
Burundi,2021,17,263623.5,0.00282688,0.9164094500000001,49.8869
Burundi,2021,18,247277.5,0.00313145,0.91382252,49.0267
Burundi,2021,19,231729.5,0.00339263,0.9109653999999999,48.1789
Burundi,2021,20,217730,0.00359588,0.9078800699999999,47.3409
Burundi,2021,21,205975.5,0.00374059,0.9046213000000001,46.5097
Burundi,2021,22,193759,0.00384015,0.9012438,45.6821
Burundi,2021,23,185023.5,0.00391285,0.89778952,44.8559
Burundi,2021,24,185353,0.00397298,0.89428346,44.0298
Burundi,2021,25,186708,0.0040336,0.89073754,43.2031
Burundi,2021,26,166388,0.00410102,0.8871518799999999,42.3757
Burundi,2021,27,165673,0.00417742,0.8835211000000001,41.5478
Burundi,2021,28,180244,0.00426518,0.87983796,40.7196
Burundi,2021,29,175741.5,0.00436289,0.87609328,39.8916
Burundi,2021,30,173924,0.00446457,0.8722793,39.0638
Burundi,2021,31,172088.5,0.0045652,0.86839362,38.2363
Burundi,2021,32,169969,0.00466262,0.86443826,37.409
Burundi,2021,33,167087.5,0.00476042,0.86041708,36.5815
Burundi,2021,34,163955.5,0.00486873,0.8563308599999999,35.7537
Burundi,2021,35,161425.5,0.00499872,0.85217175,34.9257
Burundi,2021,36,158145.5,0.00516261,0.8479226,34.0983
Burundi,2021,37,154083.5,0.00537163,0.8435563800000001,33.2722
Burundi,2021,38,148716.5,0.00562891,0.83903724,32.4487
Burundi,2021,39,143067.5,0.00592998,0.8343276300000001,31.629
Burundi,2021,40,133215.5,0.006256,0.8293947100000001,30.8142
Burundi,2021,41,122027,0.00658021,0.8242222,30.0044
Burundi,2021,42,113673,0.00688452,0.8188164299999999,29.1992
Burundi,2021,43,104680,0.00715977,0.81319861,28.3975
Burundi,2021,44,96811.5,0.00742234,0.8073970600000001,27.5979
Burundi,2021,45,89892.5,0.00770489,0.80142644,26.7998
Burundi,2021,46,82835.5,0.00804668,0.79527523,26.0032
Burundi,2021,47,75820.5,0.00849162,0.78890155,25.2093
Burundi,2021,48,72181.5,0.00907336,0.78223082,24.42
Burundi,2021,49,69383,0.00980067,0.77516542,23.638
Burundi,2021,50,64642.5,0.01063987,0.76760532,22.8659
Burundi,2021,51,60505.5,0.0115295,0.75948132,22.1051
Burundi,2021,52,56714.5,0.01241301,0.75077507,21.3557
Burundi,2021,53,53067,0.01324005,0.74151318,20.6162
Burundi,2021,54,49800,0.01401589,0.73176008,19.8843
Burundi,2021,55,47056,0.0147961,0.72157518,19.1579
Burundi,2021,56,44307.5,0.01565834,0.71097709,18.436
Burundi,2021,57,41936.5,0.01669869,0.6999308500000001,17.7191
Burundi,2021,58,40553,0.01802823,0.6883397,17.009
Burundi,2021,59,38821,0.0196977,0.67604102,16.3094
Burundi,2021,60,37157,0.02167325,0.66285444,15.6239
Burundi,2021,61,35950,0.02387765,0.64864224,14.9552
Burundi,2021,62,34690.5,0.02622733,0.6333369200000001,14.3046
Burundi,2021,63,33389,0.02867873,0.61694119,13.6714
Burundi,2021,64,32062.5,0.03124752,0.59949822,13.0547
Burundi,2021,65,30696.5,0.03396977,0.58105356,12.4532
Burundi,2021,66,29248,0.03690707,0.56164496,11.8663
Burundi,2021,67,27761,0.04015204,0.54129187,11.2936
Burundi,2021,68,26238.5,0.04383199,0.51998564,10.735900000000001
Burundi,2021,69,24757.5,0.04800286,0.49768244,10.1946
Burundi,2021,70,23346,0.05262954,0.47435222,9.6714
Burundi,2021,71,19101,0.05757046,0.45002738,9.1672
Burundi,2021,72,15785.5,0.0627801,0.424844,8.6809
Burundi,2021,73,15035,0.0683273,0.398984,8.2112
Burundi,2021,74,13726.5,0.0742211,0.37262308,7.7567
Burundi,2021,75,12562,0.08063075,0.34595621,7.3161
Burundi,2021,76,11331,0.08771499,0.31914251,6.8887
Burundi,2021,77,10094.5,0.09567841,0.29232507,6.4748
Burundi,2021,78,8886.5,0.10487471,0.26563281,6.0752
Burundi,2021,79,7740,0.11548697,0.23916267,5.6923
Burundi,2021,80,6678.5,0.12744504,0.21305032,5.3286
Burundi,2021,81,5701.5,0.1405907,0.18752467,4.9859
Burundi,2021,82,4804,0.15473224,0.16289201,4.6643
Burundi,2021,83,3976,0.170664,0.13949732,4.3627
Burundi,2021,84,3223,0.18856932,0.11756193999999999,4.0834
Burundi,2021,85,2561,0.20747174,0.09730343000000001,3.8294
Burundi,2021,86,2006.5,0.22643738,0.07901308,3.6001
Burundi,2021,87,1551.5,0.24460266,0.0629412,3.3918
Burundi,2021,88,1180,0.26278237,0.049223329999999996,3.1976
Burundi,2021,89,878,0.28232627,0.037790479999999994,3.0138
Burundi,2021,90,636.5,0.30325024,0.028441039999999997,2.8401
Burundi,2021,91,450,0.3255291,0.020951840000000003,2.6766
Burundi,2021,92,309.5,0.34915081,0.015086130000000001,2.5229
Burundi,2021,93,206.5,0.37436191,0.010601669999999999,2.3786
Burundi,2021,94,132,0.40098813,0.00725857,2.2438
Burundi,2021,95,80.5,0.42829815,0.00483407,2.1184
Burundi,2021,96,46.5,0.45555207,0.00312882,2.0004
Burundi,2021,97,25,0.48572754,0.00196791,1.8856
Burundi,2021,98,14,0.52171444,0.00119883,1.7745
Burundi,2021,99,5.5,0.56168062,7.027800000000001e-4,1.6741
Burundi,2021,100,15.5,0.6285184,3.9459000000000006e-4,1.591
Comoros,2019,0,23114.5,0.05030253,1,64.0684
Comoros,2019,1,22680.5,0.00538015,0.9516614,66.3129
Comoros,2019,2,22414.5,0.00406197,0.9465550500000001,65.668
Comoros,2019,3,22109.5,0.00308776,0.94271797,64.9332
Comoros,2019,4,21808.5,0.00237522,0.93981157,64.1325
Comoros,2019,5,21502.5,0.00186056,0.9375819500000001,63.2838
Comoros,2019,6,21176,0.00149548,0.93583914,62.4007
Comoros,2019,7,20841,0.00124244,0.93444066,61.4934
Comoros,2019,8,20388,0.00107309,0.9332803999999999,60.5692
Comoros,2019,9,19795,9.6865e-4,0.9322794400000001,59.6337
Comoros,2019,10,19169.5,9.1774e-4,0.93137682,58.691
Comoros,2019,11,18569.5,9.1525e-4,0.9305224599999999,57.7444
Comoros,2019,12,18028,9.5929e-4,0.9296711900000001,56.7968
Comoros,2019,13,17500.5,0.00105144,0.9287797900000001,55.8509
Comoros,2019,14,16918,0.00119078,0.92780375,54.9091
Comoros,2019,15,16261,0.00137414,0.92669959,53.9739
Comoros,2019,16,16024,0.00159147,0.92542705,53.0475
Comoros,2019,17,16122,0.00181737,0.92395544,52.1312
Comoros,2019,18,15963.5,0.00202098,0.92227779,51.2251
Comoros,2019,19,15663.5,0.00217981,0.9204157700000001,50.3277
Comoros,2019,20,15338,0.00228695,0.91841162,49.4364
Comoros,2019,21,14976.5,0.00234693,0.9163136599999999,48.5485
Comoros,2019,22,14598.5,0.00237412,0.9141656600000001,47.6614
Comoros,2019,23,14186.5,0.00238561,0.9119978900000001,46.7735
Comoros,2019,24,13744,0.00239365,0.9098248200000001,45.884
Comoros,2019,25,13306,0.00240757,0.90764962,44.9928
Comoros,2019,26,12879.5,0.00243088,0.90546701,44.1
Comoros,2019,27,12471,0.00246487,0.9032686,43.2061
Comoros,2019,28,12095,0.00251063,0.9010449,42.3115
Comoros,2019,29,11748.5,0.00256934,0.8987855499999999,41.4166
Comoros,2019,30,11439,0.00264206,0.89647923,40.5219
Comoros,2019,31,11151.5,0.00273076,0.8941138000000001,39.6278
Comoros,2019,32,10868.5,0.00283823,0.8916755199999999,38.7348
Comoros,2019,33,10578.5,0.0029664,0.88914833,37.8434
Comoros,2019,34,10272.5,0.00311579,0.8865146700000001,36.9544
Comoros,2019,35,9937.5,0.0032866700000000002,0.88375677,36.0681
Comoros,2019,36,9582.5,0.0034778,0.8808569100000001,35.1852
Comoros,2019,37,9224,0.00368666,0.87779879,34.3061
Comoros,2019,38,8863.5,0.00391227,0.87456859,33.4309
Comoros,2019,39,8504,0.0041546,0.87115372,32.56
Comoros,2019,40,8147.500000000001,0.00441494,0.86754193,31.6935
Comoros,2019,41,7804,0.00469702,0.8637202199999999,30.8315
Comoros,2019,42,7494,0.00500691,0.8596728200000001,29.9743
Comoros,2019,43,7215.5,0.0053517,0.8553792600000001,29.1223
Comoros,2019,44,6962,0.00573805,0.85081374,28.2758
Comoros,2019,45,6740,0.00617304,0.8459456900000001,27.4357
Comoros,2019,46,6540,0.00666029,0.8407397,26.6025
Comoros,2019,47,6351.5,0.00719952,0.83515872,25.7769
Comoros,2019,48,6168,0.00778969,0.82916754,24.9595
Comoros,2019,49,5992.5,0.00842905,0.82273364,24.1508
Comoros,2019,50,5828.5,0.00911501,0.81582788,23.351
Comoros,2019,51,5667.5,0.00984623,0.8084253299999999,22.5603
Comoros,2019,52,5500.5,0.01062685,0.80050439,21.7785
Comoros,2019,53,5317.5,0.01146294,0.79204251,21.0059
Comoros,2019,54,5120,0.01236473,0.7830151200000001,20.2423
Comoros,2019,55,4915.5,0.01335259,0.7733928299999999,19.4879
Comoros,2019,56,4702,0.01445168,0.76313452,18.7432
Comoros,2019,57,4467.5,0.0156839,0.75218507,18.0087
Comoros,2019,58,4210,0.01707097,0.74047967,17.2855
Comoros,2019,59,3931.5,0.01863293,0.7279459500000001,16.5745
Comoros,2019,60,3632,0.02037532,0.71450738,15.8768
Comoros,2019,61,3344,0.02228486,0.70009589,15.1934
Comoros,2019,62,3114,0.02435782,0.6846662699999999,14.5245
Comoros,2019,63,2956.5,0.02660028,0.66818996,13.8703
Comoros,2019,64,2874.5,0.02902789,0.65064921,13.2308
Comoros,2019,65,2854.5,0.03168616,0.63203244,12.6058
Comoros,2019,66,2852.5,0.03461519,0.61231809,11.9955
Comoros,2019,67,2801.5,0.0378917,0.59148319,11.4004
Comoros,2019,68,2676.5,0.04159651,0.56948761,10.8215
Comoros,2019,69,2471.5,0.04580579,0.54628156,10.2599
Comoros,2019,70,2203.5,0.05057198,0.52181896,9.7175
Comoros,2019,71,1939,0.05588692,0.49608037,9.1957
Comoros,2019,72,1735.5,0.06175087,0.46910962,8.6956
Comoros,2019,73,1615.5,0.06810389,0.4410093,8.2178
Comoros,2019,74,1570,0.07491052,0.41196391000000004,7.762
Comoros,2019,75,1587,0.08221284,0.38221763,7.3272
Comoros,2019,76,1531.5,0.09002779,0.35203513,6.9125
Comoros,2019,77,1430,0.09842006,0.32170736,6.517
Comoros,2019,78,1291.5,0.10748394,0.29152993,6.1399
Comoros,2019,79,1124.5,0.11732729,0.26179325000000003,5.7805
Comoros,2019,80,924,0.12809103,0.2327798,5.4386
Comoros,2019,81,725.5,0.13988657,0.20475749,5.1145
Comoros,2019,82,565.5,0.15278016,0.17798708,4.8086
Comoros,2019,83,453,0.1667723,0.15272403,4.5213
Comoros,2019,84,378.5,0.18178106,0.12921428,4.2529
Comoros,2019,85,330,0.19764472,0.1076826,4.0033
Comoros,2019,86,290.5,0.21421398,0.08831378000000001,3.7717
Comoros,2019,87,245.5,0.23137492,0.07122595,3.5566
Comoros,2019,88,192.5,0.24904674,0.056454880000000006,3.3563
Comoros,2019,89,139,0.2673478,0.04395189,3.1689
Comoros,2019,90,90.5,0.28654357,0.03358697,2.9925
Comoros,2019,91,53.5,0.30700351,0.02516891,2.8261
Comoros,2019,92,33.5,0.32885517,0.01847023,2.6698
Comoros,2019,93,22.5,0.3519283,0.0132539,2.5237
Comoros,2019,94,16.5,0.37620079,0.009287440000000001,2.388
Comoros,2019,95,11,0.40150825,0.0063466600000000005,2.2628
Comoros,2019,96,8,0.42743927,0.00422446,2.1484
Comoros,2019,97,5,0.45352925,0.00273672,2.0444
Comoros,2019,98,3,0.47942917,0.0017249700000000001,1.9503
Comoros,2019,99,2,0.50503277,0.00105788,1.8649
Comoros,2019,100,1,0.55958269,6.3133e-4,1.787
Comoros,2020,0,23198.5,0.04875109,1,64.1665
Comoros,2020,1,22806.5,0.00515701,0.95310691,66.3143
Comoros,2020,2,22588,0.00387686,0.94820438,65.6545
Comoros,2020,3,22344.5,0.00293196,0.9445354300000001,64.9076
Comoros,2020,4,22049,0.00224388,0.9417701399999999,64.0968
Comoros,2020,5,21747,0.0017495,0.93965929,63.2396
Comoros,2020,6,21431.5,0.00140057,0.93801679,62.3495
Comoros,2020,7,21085.5,0.0011601,0.9367039500000001,61.4362
Comoros,2020,8,20726,0.00100058,0.93561792,60.5069
Comoros,2020,9,20243.5,9.0369e-4,0.9346822199999999,59.567
Comoros,2020,10,19620,8.5797e-4,0.93383794,58.6204
Comoros,2020,11,18965.5,8.5805e-4,0.93303708,57.6703
Comoros,2020,12,18338.5,9.0169e-4,0.93223683,56.7193
Comoros,2020,13,17771.5,9.8187e-4,0.93139662,55.77
Comoros,2020,14,17221.5,0.00109376,0.93048256,54.8243
Comoros,2020,15,16620,0.00124088,0.9294653900000001,53.8838
Comoros,2020,16,15951.5,0.0014173,0.9283127400000001,52.9501
Comoros,2020,17,15707,0.00161077,0.92699798,52.0245
Comoros,2020,18,15801,0.00179321,0.925506,51.1075
Comoros,2020,19,15647,0.00192845,0.92384786,50.1984
Comoros,2020,20,15361.5,0.00201524,0.9220679799999999,49.2943
Comoros,2020,21,15058.5,0.00205933,0.92021166,48.3927
Comoros,2020,22,14726,0.00207526,0.9183185899999999,47.4915
Comoros,2020,23,14383,0.00207843,0.9164148200000001,46.5891
Comoros,2020,24,14004.5,0.00207872,0.91451209,45.685
Comoros,2020,25,13597,0.00208576,0.9126130499999999,44.779
Comoros,2020,26,13191.5,0.00210432,0.91071155,43.8714
Comoros,2020,27,12793,0.00213643,0.9087971400000001,42.9628
Comoros,2020,28,12410,0.00218258,0.9068576300000001,42.0536
Comoros,2020,29,12057.5,0.00224321,0.9048805,41.1444
Comoros,2020,30,11733.5,0.00231877,0.90285293,40.2357
Comoros,2020,31,11443,0.00240983,0.90076185,39.3279
Comoros,2020,32,11173.5,0.00251766,0.89859378,38.4216
