location_name,year,GNI_pc,WDI_population,income_group
Algeria,1986,2590,23102386,World Bank Lower Middle Income
Algeria,1987,2810,23774287,World Bank Lower Middle Income
Algeria,1988,2750,24443472,World Bank Lower Middle Income
Algeria,1989,2550,25106192,World Bank Lower Middle Income
Algeria,1990,2370,25758872,World Bank Lower Middle Income
Algeria,1991,1980,26400468,World Bank Lower Middle Income
Algeria,1992,1900,27028330,World Bank Lower Middle Income
Algeria,1993,1730,27635517,World Bank Lower Middle Income
Algeria,1994,1620,28213777,World Bank Lower Middle Income
Algeria,1995,1550,28757788,World Bank Lower Middle Income
Algeria,1996,1520,29266415,World Bank Lower Middle Income
Algeria,1997,1510,29742980,World Bank Lower Middle Income
Algeria,1998,1540,30192750,World Bank Lower Middle Income
Algeria,1999,1530,30623406,World Bank Lower Middle Income
Algeria,2000,1590,31042238,World Bank Lower Middle Income
Algeria,2001,1670,31451513,World Bank Lower Middle Income
Algeria,2002,1730,31855110,World Bank Lower Middle Income
Algeria,2003,1930,32264159,World Bank Lower Middle Income
Algeria,2004,2250,32692153,World Bank Lower Middle Income
Algeria,2005,2710,33149720,World Bank Lower Middle Income
Algeria,2006,3110,33641007,World Bank Lower Middle Income
Algeria,2007,3600,34166976,World Bank Lower Middle Income
Algeria,2008,4210,34730604,World Bank Lower Middle Income
Algeria,2009,4290,35333882,World Bank Lower Middle Income
Algeria,2010,4470,35977451,World Bank Lower Middle Income
Algeria,2011,4600,36661438,World Bank Lower Middle Income
Algeria,2012,5200,37383899,World Bank Lower Middle Income
Algeria,2013,5520,38140135,World Bank Lower Middle Income
Algeria,2014,5490,38923688,World Bank Lower Middle Income
Algeria,2015,4850,39728020,World Bank Lower Middle Income
Algeria,2016,4370,40551398,World Bank Lower Middle Income
Algeria,2017,3950,41389174,World Bank Lower Middle Income
Algeria,2018,3980,42228415,World Bank Lower Middle Income
Algeria,2019,4010,43053054,World Bank Lower Middle Income
Algeria,2020,3570,43851043,World Bank Lower Middle Income
Algeria,2021,3660,44616626,World Bank Lower Middle Income
American Samoa,1960,NA,20127,World Bank Upper Middle Income
American Samoa,1961,NA,20605,World Bank Upper Middle Income
American Samoa,1962,NA,21246,World Bank Upper Middle Income
American Samoa,1963,NA,22029,World Bank Upper Middle Income
American Samoa,1964,NA,22850,World Bank Upper Middle Income
American Samoa,1965,NA,23675,World Bank Upper Middle Income
American Samoa,1966,NA,24473,World Bank Upper Middle Income
American Samoa,1967,NA,25235,World Bank Upper Middle Income
American Samoa,1968,NA,25980,World Bank Upper Middle Income
American Samoa,1969,NA,26698,World Bank Upper Middle Income
American Samoa,1970,NA,27362,World Bank Upper Middle Income
American Samoa,1971,NA,27982,World Bank Upper Middle Income
American Samoa,1972,NA,28564,World Bank Upper Middle Income
American Samoa,1973,NA,29103,World Bank Upper Middle Income
American Samoa,1974,NA,29595,World Bank Upper Middle Income
American Samoa,1975,NA,30045,World Bank Upper Middle Income
American Samoa,1976,NA,30455,World Bank Upper Middle Income
American Samoa,1977,NA,30834,World Bank Upper Middle Income
American Samoa,1978,NA,31262,World Bank Upper Middle Income
American Samoa,1979,NA,31842,World Bank Upper Middle Income
American Samoa,1980,NA,32648,World Bank Upper Middle Income
American Samoa,1981,NA,33697,World Bank Upper Middle Income
American Samoa,1982,NA,34969,World Bank Upper Middle Income
American Samoa,1983,NA,36413,World Bank Upper Middle Income
American Samoa,1984,NA,37946,World Bank Upper Middle Income
American Samoa,1985,NA,39521,World Bank Upper Middle Income
American Samoa,1986,NA,41114,World Bank Upper Middle Income
American Samoa,1987,NA,42741,World Bank Upper Middle Income
American Samoa,1988,NA,44346,World Bank Upper Middle Income
American Samoa,1989,NA,45894,World Bank Upper Middle Income
American Samoa,1990,NA,47351,World Bank Upper Middle Income
American Samoa,1991,NA,48682,World Bank Upper Middle Income
American Samoa,1992,NA,49900,World Bank Upper Middle Income
American Samoa,1993,NA,51025,World Bank Upper Middle Income
American Samoa,1994,NA,52099,World Bank Upper Middle Income
American Samoa,1995,NA,53158,World Bank Upper Middle Income
American Samoa,1996,NA,54209,World Bank Upper Middle Income
American Samoa,1997,NA,55227,World Bank Upper Middle Income
American Samoa,1998,NA,56180,World Bank Upper Middle Income
American Samoa,1999,NA,57049,World Bank Upper Middle Income
American Samoa,2000,NA,57816,World Bank Upper Middle Income
American Samoa,2001,NA,58496,World Bank Upper Middle Income
American Samoa,2002,NA,59077,World Bank Upper Middle Income
American Samoa,2003,NA,59495,World Bank Upper Middle Income
American Samoa,2004,NA,59684,World Bank Upper Middle Income
American Samoa,2005,NA,59557,World Bank Upper Middle Income
American Samoa,2006,NA,59109,World Bank Upper Middle Income
American Samoa,2007,NA,58367,World Bank Upper Middle Income
American Samoa,2008,NA,57490,World Bank Upper Middle Income
American Samoa,2009,NA,56675,World Bank Upper Middle Income
American Samoa,2010,NA,56084,World Bank Upper Middle Income
American Samoa,2011,NA,55755,World Bank Upper Middle Income
American Samoa,2012,NA,55669,World Bank Upper Middle Income
American Samoa,2013,NA,55717,World Bank Upper Middle Income
American Samoa,2014,NA,55791,World Bank Upper Middle Income
American Samoa,2015,NA,55806,World Bank Upper Middle Income
American Samoa,2016,NA,55739,World Bank Upper Middle Income
American Samoa,2017,NA,55617,World Bank Upper Middle Income
American Samoa,2018,NA,55461,World Bank Upper Middle Income
American Samoa,2019,NA,55312,World Bank Upper Middle Income
American Samoa,2020,NA,55197,World Bank Upper Middle Income
American Samoa,2021,NA,55103,World Bank Upper Middle Income
Andorra,1960,NA,13410,World Bank High Income
Andorra,1961,NA,14378,World Bank High Income
Andorra,1962,NA,15379,World Bank High Income
Andorra,1963,NA,16407,World Bank High Income
Andorra,1964,NA,17466,World Bank High Income
Andorra,1965,NA,18542,World Bank High Income
Andorra,1966,NA,19646,World Bank High Income
Andorra,1967,NA,20760,World Bank High Income
Andorra,1968,NA,21886,World Bank High Income
Andorra,1969,NA,23053,World Bank High Income
Andorra,1970,NA,24275,World Bank High Income
Andorra,1971,NA,25571,World Bank High Income
Andorra,1972,NA,26885,World Bank High Income
Andorra,1973,NA,28232,World Bank High Income
Andorra,1974,NA,29515,World Bank High Income
Andorra,1975,NA,30705,World Bank High Income
Andorra,1976,NA,31782,World Bank High Income
Andorra,1977,NA,32769,World Bank High Income
Andorra,1978,NA,33744,World Bank High Income
Andorra,1979,NA,34825,World Bank High Income
Andorra,1980,NA,36063,World Bank High Income
Andorra,1981,NA,37498,World Bank High Income
Andorra,1982,NA,39115,World Bank High Income
Andorra,1983,NA,40854,World Bank High Income
Andorra,1984,NA,42706,World Bank High Income
Andorra,1985,NA,44593,World Bank High Income
Andorra,1986,NA,46520,World Bank High Income
Andorra,1987,NA,48459,World Bank High Income
Andorra,1988,NA,50433,World Bank High Income
Andorra,1989,NA,52452,World Bank High Income
Andorra,1990,NA,54508,World Bank High Income
Andorra,1991,NA,56666,World Bank High Income
Andorra,1992,NA,58882,World Bank High Income
Andorra,1993,NA,60974,World Bank High Income
Andorra,1994,NA,62676,World Bank High Income
Andorra,1995,NA,63860,World Bank High Income
Andorra,1996,NA,64363,World Bank High Income
Andorra,1997,NA,64318,World Bank High Income
Andorra,1998,NA,64140,World Bank High Income
Andorra,1999,NA,64368,World Bank High Income
Andorra,2000,NA,65390,World Bank High Income
Andorra,2001,NA,67344,World Bank High Income
Andorra,2002,NA,70048,World Bank High Income
Andorra,2003,NA,73180,World Bank High Income
Andorra,2004,NA,76250,World Bank High Income
Andorra,2005,NA,78871,World Bank High Income
Andorra,2006,NA,80995,World Bank High Income
Andorra,2007,NA,82682,World Bank High Income
Andorra,2008,NA,83860,World Bank High Income
Andorra,2009,NA,84461,World Bank High Income
Andorra,2010,NA,84454,World Bank High Income
Andorra,2011,NA,83748,World Bank High Income
Andorra,2012,NA,82427,World Bank High Income
Andorra,2013,NA,80770,World Bank High Income
Andorra,2014,NA,79213,World Bank High Income
Andorra,2015,NA,77993,World Bank High Income
Andorra,2016,NA,77295,World Bank High Income
Andorra,2017,NA,76997,World Bank High Income
Andorra,2018,NA,77008,World Bank High Income
Andorra,2019,46040,77146,World Bank High Income
Andorra,2020,NA,77265,World Bank High Income
Andorra,2021,NA,77354,World Bank High Income
Angola,1960,NA,5454938,World Bank Lower Middle Income
Angola,1961,NA,5531451,World Bank Lower Middle Income
Angola,1962,NA,5608499,World Bank Lower Middle Income
Angola,1963,NA,5679409,World Bank Lower Middle Income
Angola,1964,NA,5734995,World Bank Lower Middle Income
Angola,1965,NA,5770573,World Bank Lower Middle Income
Angola,1966,NA,5781305,World Bank Lower Middle Income
Angola,1967,NA,5774440,World Bank Lower Middle Income
Angola,1968,NA,5771973,World Bank Lower Middle Income
Angola,1969,NA,5803677,World Bank Lower Middle Income
Angola,1970,NA,5890360,World Bank Lower Middle Income
Angola,1971,NA,6041239,World Bank Lower Middle Income
Angola,1972,NA,6248965,World Bank Lower Middle Income
Angola,1973,NA,6497283,World Bank Lower Middle Income
Angola,1974,NA,6761623,World Bank Lower Middle Income
Angola,1975,NA,7023994,World Bank Lower Middle Income
Angola,1976,NA,7279630,World Bank Lower Middle Income
Angola,1977,NA,7533814,World Bank Lower Middle Income
Angola,1978,NA,7790774,World Bank Lower Middle Income
Angola,1979,NA,8058112,World Bank Lower Middle Income
Angola,1980,NA,8341290,World Bank Lower Middle Income
Angola,1981,NA,8640478,World Bank Lower Middle Income
Angola,1982,NA,8952971,World Bank Lower Middle Income
Angola,1983,NA,9278104,World Bank Lower Middle Income
Angola,1984,NA,9614756,World Bank Lower Middle Income
Angola,1985,590,9961993,World Bank Lower Middle Income
Angola,1986,680,10320116,World Bank Lower Middle Income
Angola,1987,660,10689247,World Bank Lower Middle Income
Angola,1988,650,11068051,World Bank Lower Middle Income
Angola,1989,850,11454784,World Bank Lower Middle Income
Angola,1990,780,11848385,World Bank Lower Middle Income
Angola,1991,900,12248901,World Bank Lower Middle Income
Angola,1992,330,12657361,World Bank Lower Middle Income
Angola,1993,290,13075044,World Bank Lower Middle Income
Angola,1994,180,13503753,World Bank Lower Middle Income
Angola,1995,370,13945205,World Bank Lower Middle Income
Angola,1996,360,14400722,World Bank Lower Middle Income
Angola,1997,450,14871572,World Bank Lower Middle Income
Angola,1998,410,15359600,World Bank Lower Middle Income
Angola,1999,330,15866871,World Bank Lower Middle Income
Angola,2000,360,16395477,World Bank Lower Middle Income
Angola,2001,390,16945753,World Bank Lower Middle Income
Angola,2002,590,17519418,World Bank Lower Middle Income
Angola,2003,710,18121477,World Bank Lower Middle Income
Angola,2004,1010,18758138,World Bank Lower Middle Income
Angola,2005,1370,19433604,World Bank Lower Middle Income
Angola,2006,1810,20149905,World Bank Lower Middle Income
Angola,2007,2460,20905360,World Bank Lower Middle Income
Angola,2008,3030,21695636,World Bank Lower Middle Income
Angola,2009,3170,22514275,World Bank Lower Middle Income
Angola,2010,3220,23356247,World Bank Lower Middle Income
Angola,2011,3370,24220660,World Bank Lower Middle Income
Angola,2012,4080,25107925,World Bank Lower Middle Income
Angola,2013,4670,26015786,World Bank Lower Middle Income
Angola,2014,4830,26941773,World Bank Lower Middle Income
Angola,2015,3920,27884380,World Bank Lower Middle Income
Angola,2016,2480,28842482,World Bank Lower Middle Income
Angola,2017,2010,29816769,World Bank Lower Middle Income
Angola,2018,1900,30809787,World Bank Lower Middle Income
Angola,2019,2070,31825299,World Bank Lower Middle Income
Angola,2020,1780,32866268,World Bank Lower Middle Income
Angola,2021,1770,33933611,World Bank Lower Middle Income
Antigua and Barbuda,1960,NA,54132,World Bank High Income
Antigua and Barbuda,1961,NA,55005,World Bank High Income
Antigua and Barbuda,1962,NA,55849,World Bank High Income
Antigua and Barbuda,1963,NA,56701,World Bank High Income
Antigua and Barbuda,1964,NA,57641,World Bank High Income
Antigua and Barbuda,1965,NA,58699,World Bank High Income
Antigua and Barbuda,1966,NA,59912,World Bank High Income
Antigua and Barbuda,1967,NA,61240,World Bank High Income
Antigua and Barbuda,1968,NA,62523,World Bank High Income
Antigua and Barbuda,1969,NA,63553,World Bank High Income
Antigua and Barbuda,1970,NA,64184,World Bank High Income
Antigua and Barbuda,1971,NA,64354,World Bank High Income
Antigua and Barbuda,1972,NA,64134,World Bank High Income
Antigua and Barbuda,1973,NA,63649,World Bank High Income
Antigua and Barbuda,1974,NA,63108,World Bank High Income
Antigua and Barbuda,1975,NA,62671,World Bank High Income
Antigua and Barbuda,1976,NA,62353,World Bank High Income
Antigua and Barbuda,1977,NA,62162,World Bank High Income
Antigua and Barbuda,1978,NA,62038,World Bank High Income
Antigua and Barbuda,1979,1740,61948,World Bank High Income
Antigua and Barbuda,1980,2180,61861,World Bank High Income
Antigua and Barbuda,1981,2430,61789,World Bank High Income
Antigua and Barbuda,1982,2470,61780,World Bank High Income
Antigua and Barbuda,1983,2690,61779,World Bank High Income
Antigua and Barbuda,1984,3170,61784,World Bank High Income
Antigua and Barbuda,1985,3610,61785,World Bank High Income
Antigua and Barbuda,1986,3970,61754,World Bank High Income
Antigua and Barbuda,1987,4880,61713,World Bank High Income
Antigua and Barbuda,1988,6040,61758,World Bank High Income
Antigua and Barbuda,1989,6450,62007,World Bank High Income
Antigua and Barbuda,1990,6820,62533,World Bank High Income
Antigua and Barbuda,1991,7230,63363,World Bank High Income
Antigua and Barbuda,1992,7470,64459,World Bank High Income
Antigua and Barbuda,1993,7960,65777,World Bank High Income
Antigua and Barbuda,1994,8450,67201,World Bank High Income
Antigua and Barbuda,1995,8140,68672,World Bank High Income
Antigua and Barbuda,1996,8700,70176,World Bank High Income
Antigua and Barbuda,1997,9080,71707,World Bank High Income
Antigua and Barbuda,1998,9270,73219,World Bank High Income
Antigua and Barbuda,1999,9610,74674,World Bank High Income
Antigua and Barbuda,2000,10100,76007,World Bank High Income
Antigua and Barbuda,2001,9850,77212,World Bank High Income
Antigua and Barbuda,2002,9660,78298,World Bank High Income
Antigua and Barbuda,2003,10530,79311,World Bank High Income
Antigua and Barbuda,2004,11450,80347,World Bank High Income
Antigua and Barbuda,2005,12420,81462,World Bank High Income
Antigua and Barbuda,2006,13810,82715,World Bank High Income
Antigua and Barbuda,2007,15090,84029,World Bank High Income
Antigua and Barbuda,2008,15250,85394,World Bank High Income
Antigua and Barbuda,2009,13600,86743,World Bank High Income
Antigua and Barbuda,2010,12690,88030,World Bank High Income
Antigua and Barbuda,2011,12370,89250,World Bank High Income
Antigua and Barbuda,2012,12780,90407,World Bank High Income
Antigua and Barbuda,2013,12620,91510,World Bank High Income
Antigua and Barbuda,2014,12760,92562,World Bank High Income
Antigua and Barbuda,2015,12850,93571,World Bank High Income
Antigua and Barbuda,2016,13580,94520,World Bank High Income
Antigua and Barbuda,2017,14320,95425,World Bank High Income
Antigua and Barbuda,2018,15880,96282,World Bank High Income
Antigua and Barbuda,2019,16420,97115,World Bank High Income
Antigua and Barbuda,2020,13750,97928,World Bank High Income
Antigua and Barbuda,2021,14900,98728,World Bank High Income
Argentina,1960,NA,20481781,World Bank Upper Middle Income
Argentina,1961,NA,20817270,World Bank Upper Middle Income
Argentina,1962,NA,21153042,World Bank Upper Middle Income
Argentina,1963,NA,21488916,World Bank Upper Middle Income
Argentina,1964,1120,21824427,World Bank Upper Middle Income
Argentina,1965,1230,22159644,World Bank Upper Middle Income
Argentina,1966,1350,22494031,World Bank Upper Middle Income
Argentina,1967,1240,22828872,World Bank Upper Middle Income
Argentina,1968,1210,23168268,World Bank Upper Middle Income
Argentina,1969,1300,23517613,World Bank Upper Middle Income
Argentina,1970,1320,23880564,World Bank Upper Middle Income
Argentina,1971,1470,24259564,World Bank Upper Middle Income
Argentina,1972,1470,24653172,World Bank Upper Middle Income
Argentina,1973,1820,25056475,World Bank Upper Middle Income
Argentina,1974,2470,25462305,World Bank Upper Middle Income
Argentina,1975,2720,25865775,World Bank Upper Middle Income
Argentina,1976,2360,26264681,World Bank Upper Middle Income
Argentina,1977,2220,26661397,World Bank Upper Middle Income
Argentina,1978,2190,27061041,World Bank Upper Middle Income
Argentina,1979,2630,27471046,World Bank Upper Middle Income
Argentina,1980,2910,27896532,World Bank Upper Middle Income
Argentina,1981,2820,28338514,World Bank Upper Middle Income
Argentina,1982,2670,28794550,World Bank Upper Middle Income
Argentina,1983,2870,29262049,World Bank Upper Middle Income
Argentina,1984,2830,29737097,World Bank Upper Middle Income
Argentina,1985,2700,30216284,World Bank Upper Middle Income
Argentina,1986,3020,30698964,World Bank Upper Middle Income
Argentina,1987,3590,31184411,World Bank Upper Middle Income
Argentina,1988,3960,31668939,World Bank Upper Middle Income
Argentina,1989,2930,32148137,World Bank Upper Middle Income
Argentina,1990,3190,32618648,World Bank Upper Middle Income
Argentina,1991,3860,33079002,World Bank Upper Middle Income
Argentina,1992,6070,33529320,World Bank Upper Middle Income
Argentina,1993,7120,33970103,World Bank Upper Middle Income
Argentina,1994,7620,34402669,World Bank Upper Middle Income
Argentina,1995,7360,34828168,World Bank Upper Middle Income
Argentina,1996,7740,35246376,World Bank Upper Middle Income
Argentina,1997,8150,35657438,World Bank Upper Middle Income
Argentina,1998,8030,36063451,World Bank Upper Middle Income
Argentina,1999,7580,36467218,World Bank Upper Middle Income
Argentina,2000,7470,36870796,World Bank Upper Middle Income
Argentina,2001,7000,37275644,World Bank Upper Middle Income
Argentina,2002,4040,37681743,World Bank Upper Middle Income
Argentina,2003,3650,38087866,World Bank Upper Middle Income
Argentina,2004,3370,38491970,World Bank Upper Middle Income
Argentina,2005,4260,38892924,World Bank Upper Middle Income
Argentina,2006,5480,39289876,World Bank Upper Middle Income
Argentina,2007,6510,39684303,World Bank Upper Middle Income
Argentina,2008,7670,40080159,World Bank Upper Middle Income
Argentina,2009,7800,40482786,World Bank Upper Middle Income
Argentina,2010,9270,40788453,World Bank Upper Middle Income
Argentina,2011,10710,41261490,World Bank Upper Middle Income
Argentina,2012,11890,41733271,World Bank Upper Middle Income
Argentina,2013,12870,42202935,World Bank Upper Middle Income
Argentina,2014,12350,42669500,World Bank Upper Middle Income
Argentina,2015,12600,43131966,World Bank Upper Middle Income
Argentina,2016,12220,43590368,World Bank Upper Middle Income
Argentina,2017,13140,44044811,World Bank Upper Middle Income
Argentina,2018,12430,44494502,World Bank Upper Middle Income
Argentina,2019,11260,44938712,World Bank Upper Middle Income
Argentina,2020,9080,45376763,World Bank Upper Middle Income
Argentina,2021,10050,45808747,World Bank Upper Middle Income
Armenia,1960,NA,1874119,World Bank Upper Middle Income
Armenia,1961,NA,1941498,World Bank Upper Middle Income
Armenia,1962,NA,2009524,World Bank Upper Middle Income
Armenia,1963,NA,2077584,World Bank Upper Middle Income
Armenia,1964,NA,2145004,World Bank Upper Middle Income
Armenia,1965,NA,2211316,World Bank Upper Middle Income
Armenia,1966,NA,2276038,World Bank Upper Middle Income
Armenia,1967,NA,2339133,World Bank Upper Middle Income
Armenia,1968,NA,2401142,World Bank Upper Middle Income
Armenia,1969,NA,2462938,World Bank Upper Middle Income
Armenia,1970,NA,2525067,World Bank Upper Middle Income
Armenia,1971,NA,2587716,World Bank Upper Middle Income
Armenia,1972,NA,2650484,World Bank Upper Middle Income
Armenia,1973,NA,2712780,World Bank Upper Middle Income
Armenia,1974,NA,2773750,World Bank Upper Middle Income
Armenia,1975,NA,2832752,World Bank Upper Middle Income
Armenia,1976,NA,2889583,World Bank Upper Middle Income
Armenia,1977,NA,2944375,World Bank Upper Middle Income
Armenia,1978,NA,2997419,World Bank Upper Middle Income
Armenia,1979,NA,3049107,World Bank Upper Middle Income
Armenia,1980,NA,3099759,World Bank Upper Middle Income
Armenia,1981,NA,3148096,World Bank Upper Middle Income
Armenia,1982,NA,3193696,World Bank Upper Middle Income
Armenia,1983,NA,3238592,World Bank Upper Middle Income
Armenia,1984,NA,3285593,World Bank Upper Middle Income
Armenia,1985,NA,3335935,World Bank Upper Middle Income
